Title,Link,Date,federal_register_link,contains_federal_register,document_id
EPA Issued Stricter National Ambient Air Quality Standards for Soot (Particulate Matter),https://eelp.law.harvard.edu/tracker/epa-issued-stricter-national-ambient-air-quality-standards-for-soot-particulate-matter/,"May 6, 2024",https://www.federalregister.gov/documents/2024/03/06/2024-02637/reconsideration-of-the-national-ambient-air-quality-standards-for-particulate-matter,True,EPA-HQ-OAR-2015-0072-0089
President Biden Expanded San Gabriel Mountains National Monument and Berryessa Snow Mountain National Monument,https://eelp.law.harvard.edu/tracker/president-biden-expanded-san-gabriel-mountains-national-monument-and-berryessa-snow-mountain-national-monument/,"May 2, 2024",,False,
CEQ Finalized Phase 2 Rule Implementing National Environmental Policy Act,https://eelp.law.harvard.edu/tracker/ceq-finalized-phase-2-rule-implementing-national-environmental-policy-act/,"May 1, 2024",https://www.federalregister.gov/documents/2025/02/25/2025-03014/removal-of-national-environmental-policy-act-implementing-regulations,True,CEQ-2025-0002-0001
"Treasury, DOE, and IRS Issue Guidance on IRA Programs",https://eelp.law.harvard.edu/tracker/treasury-doe-and-irs-issue-guidance-on-ira-programs/,"April 29, 2024",,False,
DOL Finalized New Rule to Bolster Protections for Temporary Farmworkers,https://eelp.law.harvard.edu/tracker/dol-finalized-new-rule-to-bolster-protections-for-temporary-farmworkers/,"April 29, 2024",https://www.federalregister.gov/documents/2024/04/29/2024-08333/improving-protections-for-workers-in-temporary-agricultural-employment-in-the-united-states,True,NHTSA-2013-0121-0002
HUD and USDA Adopted Updated Energy Efficiency Standards for New Affordable Housing,https://eelp.law.harvard.edu/tracker/hud-and-usda-adopted-updated-energy-efficiency-standards-for-new-affordable-housing/,"April 26, 2024",https://www.federalregister.gov/documents/2024/04/26/2024-08793/final-determination-adoption-of-energy-efficiency-standards-for-new-construction-of-hud--and,True,EERE-2021-BT-DET-0010-0006
EPA and CalEPA Issued 2024/25 Action Plan for Joint Enforcement,https://eelp.law.harvard.edu/tracker/epa-and-calepa-issued-2024-25-action-plan-for-joint-enforcement/,"April 24, 2024",,False,
"DOI, IHS Signed MOU to Support Tribal Water and Sanitation Infrastructure",https://eelp.law.harvard.edu/tracker/doi-ihs-signed-mou-to-support-tribal-water-and-sanitation-infrastructure/,"April 23, 2024",,False,
EPA Created New Online Environmental Justice Clearinghouse,https://eelp.law.harvard.edu/tracker/epa-created-new-online-environmental-justice-clearinghouse/,"April 21, 2024",https://www.federalregister.gov/documents/2023/04/26/2023-08955/revitalizing-our-nations-commitment-to-environmental-justice-for-all#p-126,True,
EPA Adopted New Strategic Civil-Criminal Enforcement Policy,https://eelp.law.harvard.edu/tracker/epa-adopted-new-strategic-civil-criminal-enforcement-policy/,"April 17, 2024",,False,
Department of Labor Issued Final Rule Reducing Miners’ Silica Dust Exposure,https://eelp.law.harvard.edu/tracker/department-of-labor-issued-final-rule-reducing-miners-silica-dust-exposure/,"April 16, 2024",,False,
EPA Issued First National Drinking Water Standard to Protect Against PFAS Exposure,https://eelp.law.harvard.edu/tracker/epa-issued-first-national-drinking-water-standard-to-protect-against-pfas-exposure/,"April 10, 2024",https://www.federalregister.gov/documents/2024/04/26/2024-07773/pfas-national-primary-drinking-water-regulation,True,EPA-HQ-OW-2012-0217-0086
DOI Finalized Rule to Reduce Oil and Gas Waste on Public and Tribal Lands,https://eelp.law.harvard.edu/tracker/doi-finalized-rule-to-reduce-oil-and-gas-waste-on-public-and-tribal-lands/,"April 10, 2024",https://www.federalregister.gov/documents/2024/04/10/2024-06827/waste-prevention-production-subject-to-royalties-and-resource-conservation,True,BLM-2016-0001-9127
EPA Published Final Rule to Strengthen Clean Air Standards for Chemical Plants,https://eelp.law.harvard.edu/tracker/epa-published-final-rule-to-strengthen-clean-air-standards-for-chemical-plants/,"April 9, 2024",,False,
EPA Released Interim Guidance on Destruction and Disposal of Certain PFAS and PFAS-Containing Materials,https://eelp.law.harvard.edu/tracker/epa-released-interim-guidance-on-destruction-and-disposal-of-certain-pfas-and-pfas-containing-materials/,"April 9, 2024",,False,
President Biden Signed Executive Order to Better Recognize Women’s History in National Parks,https://eelp.law.harvard.edu/tracker/president-biden-signed-executive-order-to-better-recognize-womens-history-in-national-parks/,"March 28, 2024",,False,
HUD Issued Notice Seeking Information for the Relocation Options Study,https://eelp.law.harvard.edu/tracker/hud-issued-notice-seeking-information-for-the-relocation-options-study/,"March 28, 2024",https://www.federalregister.gov/documents/2024/03/28/2024-06655/60-day-notice-of-proposed-information-collection-relocation-options-study-omb-control-no-2528-new,True,
EPA and USAID Formalized Partnership to Advance Environmental Protection,https://eelp.law.harvard.edu/tracker/epa-and-usaid-formalized-partnership-to-advance-environmental-protection/,"March 26, 2024",,False,
Treasury and IRS Proposed Rule to Clarify Energy Property Qualifying for IRA’s Tax Credits,https://eelp.law.harvard.edu/tracker/treasury-and-irs-proposed-rule-to-clarify-energy-property-qualifying-for-iras-tax-credits/,"March 25, 2024",https://www.federalregister.gov/documents/2023/11/22/2023-25539/definition-of-energy-property-and-rules-applicable-to-the-energy-credit,True,IRS-2023-0054-0001/comment
EPA’s Science Advisory Board (SAB) Self-initiated Project to Identify Best Practices for Assessing Environmental Justice in Regulatory Analysis,https://eelp.law.harvard.edu/tracker/epas-science-advisory-board-sab-self-initiated-project-to-identify-best-practices-for-assessing-environmental-justice-in-regulatory-analysis/,"March 21, 2024",,False,
EPA Began Prioritization of Additional Toxic Chemicals for Risk Evaluation,https://eelp.law.harvard.edu/tracker/epa-began-prioritization-of-additional-toxic-chemicals-for-risk-evaluation/,"March 18, 2024",https://www.federalregister.gov/documents/2024/03/06/2024-04720/initiation-of-prioritization-under-the-toxic-substances-control-act-tsca-44-methylene,True,
U.S. Attorney’s Office for the District of Columbia Created New Affirmative Civil Rights and Environmental Justice Unit,https://eelp.law.harvard.edu/tracker/u-s-attorneys-office-for-the-district-of-columbia-created-new-affirmative-civil-rights-and-environmental-justice-unit/,"March 4, 2024",,False,
OMB Finalized Guidance on Quantifying Ecosystem Services,https://eelp.law.harvard.edu/tracker/omb-finalized-guidance-on-quantifying-ecosystem-services/,"February 28, 2024",,False,
EPA Finalized Safer Communities by Chemical Accident Prevention (SCCAP) Rule,https://eelp.law.harvard.edu/tracker/epa-finalized-safer-communities-by-chemical-accident-prevention-sccap-rule/,"February 27, 2024",https://www.federalregister.gov/documents/2024/03/11/2024-04458/accidental-release-prevention-requirements-risk-management-programs-under-the-clean-air-act-safer,True,EPA-HQ-OLEM-2022-0174-0065
USDA Received Recommendations Improve Agency Inclusion and Access,https://eelp.law.harvard.edu/tracker/usda-received-recommendations-improve-agency-inclusion-and-access/,"February 22, 2024",,False,
HUD Requested Public Comment on Community Development Block Grant-Disaster Recovery (CDBG-DR),https://eelp.law.harvard.edu/tracker/hud-requested-public-comment-on-community-development-block-grant-disaster-recovery-cdbg-dr/,"February 20, 2024",https://www.federalregister.gov/documents/2023/09/29/2023-21438/60-day-notice-of-proposed-information-collection-assessing-cdbg-dr-and-disaster-recovery-outcomes-of#addresses,True,
DOT Launched the Equitable Transportation Community Explorer,https://eelp.law.harvard.edu/tracker/dot-launched-the-equitable-transportation-community-explorer/,"February 16, 2024",,False,
EPA Expanded Closing America’s Wastewater Access Gap Community Initiative,https://eelp.law.harvard.edu/tracker/epa-expanded-closing-americas-wastewater-access-gap-community-initiative/,"February 15, 2024",,False,
FERC Announced New Policy on Tribal Consent as Prerequisite for Issuing Preliminary Project Permits on Tribal Lands,https://eelp.law.harvard.edu/tracker/ferc-announced-new-policy-on-tribal-consent-as-prerequisite-for-issuing-preliminary-project-permits-on-tribal-lands/,"February 15, 2024",https://www.federalregister.gov/documents/2024/02/27/2024-03928/pumped-hydro-storage-llc-supplemental-notice-soliciting-comments,True,
Army Corps Proposed Rule Introducing a Framework to Evaluate Proposed Water Resource Investments,https://eelp.law.harvard.edu/tracker/army-corps-proposed-rule-introducing-a-framework-to-evaluate-proposed-water-resource-investments/,"February 15, 2024",https://www.federalregister.gov/documents/2024/02/15/2024-02448/corps-of-engineers-agency-specific-procedures-to-implement-the-principles-requirements-and,True,COE-2023-0005-0001
EPA Finalized Rule for Oil and Natural Gas Operations,https://eelp.law.harvard.edu/tracker/epa-finalized-rule-for-oil-and-natural-gas-operations/,"February 14, 2024",https://www.federalregister.gov/documents/2024/03/08/2024-00366/standards-of-performance-for-new-reconstructed-and-modified-sources-and-emissions-guidelines-for,True,
USDA announced the Working Lands Climate Corps (WLCC) to Train Young People in Climate-Smart Agriculture,https://eelp.law.harvard.edu/tracker/usda-announced-the-working-lands-climate-corps-wlcc-to-train-young-people-in-climate-smart-agriculture/,"February 12, 2024",,False,
President Biden Announced Wilie Phillips as Chair of FERC,https://eelp.law.harvard.edu/tracker/president-biden-announced-wilie-phillips-as-chair-of-ferc/,"February 9, 2024",,False,
EPA Proposed Adding PFAS as Regulated Hazardous Substances in Cleanups Under TSCA,https://eelp.law.harvard.edu/tracker/epa-proposed-adding-pfas-as-regulated-hazardous-substances-in-cleanups-under-tsca/,"February 8, 2024",https://www.federalregister.gov/documents/2024/02/08/2024-02328/definition-of-hazardous-waste-applicable-to-corrective-action-for-releases-from-solid-waste,True,EPA-HQ-OLEM-2023-0085-0001
DOE launched Interagency Effort to Rebuild and Modernize Puerto Rico’s Electrical Grid,https://eelp.law.harvard.edu/tracker/doe-launched-interagency-effort-to-rebuild-and-modernize-puerto-ricos-electrical-grid/,"February 7, 2024",,False,
DOI Solicitor Affirmed that Tribes in Alaska have Jurisdiction over Native Allotments,https://eelp.law.harvard.edu/tracker/doi-solicitor-affirmed-that-tribes-in-alaska-have-jurisdiction-over-native-allotments/,"February 1, 2024",,False,
EPA Proposed Rule to Reduce Water Pollution from Meat and Poultry Processing Facilities,https://eelp.law.harvard.edu/tracker/epa-proposed-rule-to-reduce-water-pollution-from-meat-and-poultry-processing-facilities/,"January 23, 2024",,False,
FEMA Finalized Rule Expanding Access to Individual Assistance for Disaster Survivors,https://eelp.law.harvard.edu/tracker/fema-finalized-rule-expanding-access-to-individual-assistance-for-disaster-survivors/,"January 22, 2024",https://www.federalregister.gov/documents/2024/01/22/2024-00677/individual-assistance-program-equity,True,FEMA-2023-0003-0001
Treasury and IRS issued guidance for IRA’s Alternative Fuel Vehicle Refueling Property Credit,https://eelp.law.harvard.edu/tracker/treasury-and-irs-issued-guidance-for-iras-alternative-fuel-vehicle-refueling-property-credit/,"January 19, 2024",,False,
Permitting Council Requested Comments on the Environmental Review Improvement Fund Tribal Assistance Program,https://eelp.law.harvard.edu/tracker/permitting-council-requested-comments-on-the-environmental-review-improvement-fund-tribal-assistance-program-erif-tap/,"January 19, 2024",https://www.federalregister.gov/documents/2024/01/19/2024-01028/agency-information-collection-activities-proposed-collection-comment-request,True,
EPA Lowered Screening Level for Lead in Soil for First Time in 30 years,https://eelp.law.harvard.edu/tracker/epa-lowered-screening-level-for-lead-in-soil-for-first-time-in-30-years/,"January 17, 2024",,False,
HUD Proposed Rule to Promote Economic Development in Underserved Communities,https://eelp.law.harvard.edu/tracker/hud-proposed-rule-to-promote-economic-development-in-underserved-communities/,"January 11, 2024",,False,
EPA Added Seven PFAS to the Toxic Release Inventory,https://eelp.law.harvard.edu/tracker/epa-added-seven-pfas-to-the-toxic-release-inventory/,"January 9, 2024",,False,
EPA Finalized Rule to Prevent Inactive PFAS from Reentering Commerce,https://eelp.law.harvard.edu/tracker/epa-finalized-rule-to-prevent-inactive-pfas-from-reentering-commerce/,"January 8, 2024",,False,
EPA Granted Louisiana Authority to Permit Carbon Dioxide Wells,https://eelp.law.harvard.edu/tracker/epa-granted-louisiana-authority-to-permit-carbon-dioxide-wells/,"December 29, 2023",https://www.federalregister.gov/documents/2024/01/05/2024-00044/state-of-louisiana-underground-injection-control-program-class-vi-primacy,True,
EPA Proposed To Revise Guideline on Air Quality Models,https://eelp.law.harvard.edu/tracker/epa-proposed-to-revise-guideline-on-air-quality-models/,"December 22, 2023",https://www.federalregister.gov/documents/2023/10/23/2023-22876/guideline-on-air-quality-models-enhancements-to-the-aermod-dispersion-modeling-system,True,EPA-HQ-OAR-2022-0872-0001
Interagency MOU to Implement American Climate Corps,https://eelp.law.harvard.edu/tracker/dol-joined-agreement-to-implement-american-climate-corps/,"December 19, 2023",,False,
FERC Issued Order Granting Mountain Valley Pipeline a Three-Year Extension,https://eelp.law.harvard.edu/tracker/ferc-issued-order-granting-mountain-valley-pipeline-a-three-year-extension/,"December 19, 2023",,False,
DOE Affirmed Commitment to Purchase Clean Power from Tribes,https://eelp.law.harvard.edu/tracker/doe-affirmed-commitment-to-purchase-clean-power-from-tribes/,"December 14, 2023",,False,
White House Announced Partnership with Tribes and States from Pacific Northwest,https://eelp.law.harvard.edu/tracker/white-house-announced-partnership-with-tribes-and-states-from-pacific-northwest/,"December 14, 2023",,False,
DOI Released Nature-Based Solutions Roadmap Online Tool,https://eelp.law.harvard.edu/tracker/doi-released-nature-based-solutions-roadmap-online-tool/,"December 11, 2023",,False,
White House Released EJ Strategy for Communities Reliant on Ocean and Marine Resources,https://eelp.law.harvard.edu/tracker/white-house-released-ej-strategy-for-communities-reliant-on-ocean-and-marine-resources/,"December 8, 2023",,False,
EPA Issued Revised Policy on Consultation with Indian Tribes,https://eelp.law.harvard.edu/tracker/epa-issued-revised-policy-on-consultation-with-indian-tribes/,"December 7, 2023",,False,
EPA Accepting Public Input on Supplemental Environmental Projects in Federal Enforcement,https://eelp.law.harvard.edu/tracker/epa-accepting-public-input-on-supplemental-environmental-projects-in-federal-enforcement/,"December 7, 2023",,False,
President Biden Issued Exec. Order 14112 to Reform Federal Funding and Support for Tribal Nations,https://eelp.law.harvard.edu/tracker/president-biden-issued-exec-order-14112-to-reform-federal-funding-and-support-for-tribal-nations/,"December 6, 2023",,False,
DOI Issued Report on Co-Stewardship as Part of Joint Secretarial Order 3403,https://eelp.law.harvard.edu/tracker/doi-issued-report-on-co-stewardship-as-part-of-joint-secretarial-order-3403/,"December 6, 2023",,False,
HHS Released Climate Change and Health Equity Strategy Supplement,https://eelp.law.harvard.edu/tracker/hhs-released-climate-change-and-health-equity-strategy-supplement/,"December 3, 2023",,False,
Agencies Published Draft National Strategy for Reducing Food Loss and Waste and Recycling Organics,https://eelp.law.harvard.edu/tracker/agencies-published-draft-national-strategy-for-reducing-food-loss-and-waste-and-recycling-organics/,"December 2, 2023",,False,
"Biden Administration Reaffirmed Commitment to Consultation with Tribal Nations, Released Uniform Standards",https://eelp.law.harvard.edu/tracker/biden-administration-reaffirmed-commitment-to-consultation-with-tribal-nations/,"November 30, 2023",,False,
FEMA Published Equity Guide for Local Disaster Recovery Officials,https://eelp.law.harvard.edu/tracker/fema-published-equity-guide-for-local-disaster-recovery-officials/,"November 20, 2023",,False,
HUD Requested Information to Develop its Green and Resilient Retrofit Program (GRRP),https://eelp.law.harvard.edu/tracker/hud-requested-information-to-develop-its-green-and-resilient-retrofit-program-grrp/,"November 20, 2023",https://www.federalregister.gov/documents/2022/09/27/2022-20855/green-and-resilient-retrofit-program-request-for-information,True,HUD-2022-0072-0001
EPA Released Meaningful Involvement Policy,https://eelp.law.harvard.edu/tracker/epa-released-meaningful-involvement-policy/,"November 16, 2023",,False,
EPA Released Revised Technical Guidance for Assessing Environmental Justice in Regulatory Analysis,https://eelp.law.harvard.edu/tracker/epa-released-revised-technical-guidance-for-assessing-environmental-justice-in-regulatory-analysis/,"November 15, 2023",https://www.federalregister.gov/documents/2023/11/15/2023-25126/public-comment-on-the-revised-technical-guidance-for-assessing-environmental-justice-in-regulatory,True,EPA-HQ-OA-2013-0320-0029
"NOAA, USDA Released the Fifth National Climate Assessment (NCA5)",https://eelp.law.harvard.edu/tracker/noaa-released-the-fifth-national-climate-assessment-nca5/,"November 14, 2023",,False,
EPA Finalized Phase II FOIA Rule,https://eelp.law.harvard.edu/tracker/epa-finalized-phase-ii-foia-rule/,"November 13, 2023",https://www.federalregister.gov/documents/2023/09/14/2023-19699/freedom-of-information-act-regulations-update-phase-ii,True,
EPA Issued Final Rule Creating a Public PFAS Database,https://eelp.law.harvard.edu/tracker/epa-issued-final-rule-creating-a-public-pfas-database/,"November 13, 2023",https://www.federalregister.gov/documents/2023/10/11/2023-22094/toxic-substances-control-act-reporting-and-recordkeeping-requirements-for-perfluoroalkyl-and,True,
EPA Published a Final Rule to Amend Timelines for State Plans under the Clean Air Act,https://eelp.law.harvard.edu/tracker/epa-published-a-final-rule-to-amend-timelines-for-state-plans-under-the-clean-air-act/,"November 11, 2023",https://www.federalregister.gov/documents/2023/11/17/2023-25269/adoption-and-submittal-of-state-plans-for-designated-facilities-implementing-regulations-under-clean,True,
"USDA Released MOU with EPA, DOI, and CDC on Minimizing Impacts of Wildfire Smoke",https://eelp.law.harvard.edu/tracker/usda-released-mou-with-epa-doi-and-cdc-on-minimizing-impacts-of-wildfire-smoke/,"November 9, 2023",,False,
DOT Released a Meaningful Public Involvement Guide for Funding Recipients,https://eelp.law.harvard.edu/tracker/dot-released-a-meaningful-public-involvement-guide-for-funding-recipients/,"November 8, 2023",,False,
EPA Announced Get the Lead Out Initiative,https://eelp.law.harvard.edu/tracker/epa-announced-get-the-lead-out-initiative/,"November 7, 2023",,False,
CEQ Released Template for Agencies’ EJ Strategic Plans,https://eelp.law.harvard.edu/tracker/ceq-released-template-for-agencies-ej-strategic-plans/,"November 3, 2023",,False,
FEMA Created New Online Tribal Affairs Hub,https://eelp.law.harvard.edu/tracker/fema-created-new-online-tribal-affairs-hub/,"November 1, 2023",,False,
"EPA Launched the Community, Equity & Resilience Initiative",https://eelp.law.harvard.edu/tracker/epa-launched-the-community-equity-resilience-initiative/,"November 1, 2023",,False,
EPA Proposed a Rule for Procedures for Chemical Risk Evaluation Under the Toxic Substances Control Act (TSCA),https://eelp.law.harvard.edu/tracker/epa-proposed-a-rule-for-procedures-for-chemical-risk-evaluation-under-the-toxic-substances-control-act-tsca/,"October 30, 2023",https://www.federalregister.gov/documents/2023/10/30/2023-23428/procedures-for-chemical-risk-evaluation-under-the-toxic-substances-control-act-tsca,True,EPA-HQ-OPPT-2023-0496-0001
NOAA and DOI Signed MOU on Environmental Stewardship,https://eelp.law.harvard.edu/tracker/noaa-and-doi-signed-mou-on-environmental-stewardship/,"October 26, 2023",,False,
Treasury Issued Final Rule Incorporating Disaster Preparedness and Climate Resilience in Community Development,https://eelp.law.harvard.edu/tracker/treasury-issued-final-rule-incorporating-disaster-preparedness-and-climate-resilience-in-community-development/,"October 24, 2023",,False,
HHS Launched Climate and Health Outlook Portal,https://eelp.law.harvard.edu/tracker/hhs-launched-climate-and-health-outlook-portal/,"September 28, 2023",,False,
DOE Opened IRA’s Low-Income Communities Bonus Credit Program,https://eelp.law.harvard.edu/tracker/doe-opened-iras-low-income-communities-bonus-credit-program/,"September 27, 2023",,False,
"President Biden Signed Memorandum to Protect Salmon, Steelhead, and Other Native Fish in the Columbia River Basin",https://eelp.law.harvard.edu/tracker/president-biden-signed-memorandum-to-protect-salmon-steelhead-and-other-native-fish-in-the-columbia-river-basin/,"September 27, 2023",,False,
FEMA Signed Agreement With NAACP to Promote Equity in Disaster Response,https://eelp.law.harvard.edu/tracker/fema-signed-agreement-with-naacp-to-promote-equity-in-disaster-response/,"September 25, 2023",,False,
EPA Withdrew Interim Registration Review for Glyphosate,https://eelp.law.harvard.edu/tracker/epa-withdrew-interim-registration-review-for-glyphosate/,"September 22, 2023",,False,
FPISC Proposed Rule “Mining” Definition under FAST-41,https://eelp.law.harvard.edu/tracker/fpisc-proposed-rule-mining-definition-under-fast-41/,"September 22, 2023",https://www.federalregister.gov/documents/2023/09/22/2023-20270/revising-scope-of-the-mining-sector-of-projects-that-are-eligible-for-coverage-under-title-41-of-the,True,GSA-GSA-2023-0024-0001
FEMA Released Disaster Preparedness Guide for Older Adults,https://eelp.law.harvard.edu/tracker/fema-released-disaster-preparedness-guide-for-older-adults/,"September 20, 2023",,False,
FEMA Issued Guidance to Community Leaders on Preparing for Extreme Temperatures,https://eelp.law.harvard.edu/tracker/fema-issued-guidance-to-community-leaders-on-preparing-for-extreme-temperatures/,"August 25, 2023",,False,
EPA Issued 2024-2027 National Enforcement and Compliance Initiatives Focused on Overburdened Communities,https://eelp.law.harvard.edu/tracker/epa-issued-2024-2027-national-enforcement-and-compliance-initiatives-focused-on-overburdened-communities/,"August 17, 2023",,False,
Treasury and IRS Issued Final Rule and Guidance on Low-Income Solar and Wind Energy Credits,https://eelp.law.harvard.edu/tracker/treasury-and-irs-issued-final-rule-and-guidance-on-low-income-solar-and-wind-energy-credits/,"August 15, 2023",https://www.federalregister.gov/documents/2023/08/15/2023-17078/additional-guidance-on-low-income-communities-bonus-credit-program,True,
EPA Proposed Updates to Air Emission Reporting Requirements,https://eelp.law.harvard.edu/tracker/epa-proposed-updates-to-air-emission-reporting-requirements/,"August 9, 2023",https://www.federalregister.gov/documents/2023/08/09/2023-16158/revisions-to-the-air-emissions-reporting-requirements,True,EPA-HQ-OAR-2004-0489-0092
EPA Proposed Change to Its Risk Assessment Process for New Chemicals,https://eelp.law.harvard.edu/tracker/epa-proposed-change-to-its-risk-assessment-process-for-new-chemicals/,"August 8, 2023",https://www.federalregister.gov/documents/2023/05/26/2023-10735/updates-to-new-chemicals-regulations-under-the-toxic-substances-control-act-tsca,True,EPA-HQ-OPPT-2022-0902-0001
President Biden Established Baaj Nwaavjo I’tah Kukveni-Ancestral Footprints of the Grand Canyon National Monument,https://eelp.law.harvard.edu/tracker/president-biden-established-baaj-nwaavjo-itah-kukveni-ancestral-footprints-of-the-grand-canyon-national-monument-2/,"August 8, 2023",,False,
President Biden Established Baaj Nwaavjo I’tah Kukveni-Ancestral Footprints of the Grand Canyon National Monument,https://eelp.law.harvard.edu/tracker/president-biden-established-baaj-nwaavjo-itah-kukveni-ancestral-footprints-of-the-grand-canyon-national-monument/,"August 8, 2023",,False,
EPA Released Environmental Justice Toolkit for Lead Paint Enforcement Programs,https://eelp.law.harvard.edu/tracker/epa-released-environmental-justice-toolkit-for-lead-paint-enforcement-programs/,"August 7, 2023",,False,
EPA Finalized Rule Strengthening Lead Paint-Abatement Requirements,https://eelp.law.harvard.edu/tracker/epa-proposed-to-strengthen-lead-paint-abatement-requirements/,"August 1, 2023",https://www.federalregister.gov/documents/2024/11/12/2024-25070/reconsideration-of-the-dust-lead-hazard-standards-and-dust-lead-post-abatement-clearance-levels,True,EPA-HQ-OPPT-2018-0166-0447
DOT Announced 24 members to the Advisory Committee on Transportation Equity (ACTE),https://eelp.law.harvard.edu/tracker/dot-announced-24-members-to-the-advisory-committee-on-transportation-equity-acte/,"August 1, 2023",,False,
OSHA Announced Increased Inspections and Enforcement,https://eelp.law.harvard.edu/tracker/osha-announced-increased-inspections-and-enforcement/,"July 27, 2023",,False,
HUD Released Guidance for CDBG-DR Grantees to Comply with Civil Rights Laws,https://eelp.law.harvard.edu/tracker/hud-released-guidance-for-cdbg-dr-grantees-to-comply-with-civil-rights-laws/,"July 24, 2023",,False,
EPA Removed “Emergency” Affirmative Defense Waivers from Title V Air Permit Regulations,https://eelp.law.harvard.edu/tracker/epa-removed-emergency-affirmative-defense-waivers-from-title-v-air-permit-regulations/,"July 21, 2023",https://www.federalregister.gov/documents/2023/07/21/2023-15067/removal-of-title-v-emergency-affirmative-defense-provisions-from-state-operating-permit-programs-and,True,
NOAA Requested Input to Enhance Delivery of Climate Services,https://eelp.law.harvard.edu/tracker/noaa-requested-input-to-enhance-delivery-of-climate-services/,"July 20, 2023",https://www.federalregister.gov/documents/2023/07/20/2023-15432/request-for-information-on-equitable-delivery-of-climate-services,True,
OIRA Released Guidance on Public Participation and Community Engagement in the Regulatory Process,https://eelp.law.harvard.edu/tracker/oira-released-guidance-on-public-participation-and-community-engagement-in-the-regulatory-process/,"July 19, 2023",,False,
Xochitl Torres Small is nominated to serve as USDA’s Deputy Secretary of Agriculture,https://eelp.law.harvard.edu/tracker/xochitl-torres-small-is-nominated-to-serve-as-usdas-deputy-secretary-of-agriculture/,"July 11, 2023",,False,
EPA Inspector General Audited EPA’s Distribution of Loans for State Drinking Water Projects,https://eelp.law.harvard.edu/tracker/epa-inspector-general-audited-epas-distribution-of-loans-for-state-drinking-water-projects/,"July 11, 2023",,False,
"EPA Issued Memo on Partnering with State Enforcement Agencies, Including EJ Focus",https://eelp.law.harvard.edu/tracker/epa-issued-memo-on-partnering-with-state-enforcement-agencies-including-ej-focus/,"June 21, 2023",,False,
EPA Proposed Rule to Ban Most Uses of Perchloroethylene (PCE),https://eelp.law.harvard.edu/tracker/epa-proposed-rule-to-ban-most-uses-of-perchloroethylene-pce/,"June 16, 2023",https://www.federalregister.gov/documents/2023/06/16/2023-12495/perchloroethylene-pce-regulation-under-the-toxic-substances-control-act-tsca,True,EPA-HQ-OPPT-2020-0720-0024
EPA Issued Draft Cumulative Risk Assessment (CRA) Guidelines,https://eelp.law.harvard.edu/tracker/epa-issued-draft-cumulative-risk-assessment-cra-guidelines/,"June 16, 2023",https://www.federalregister.gov/documents/2023/06/16/2023-12972/public-comment-on-the-cumulative-risk-assessment-guidelines-for-planning-and-problem-formulation,True,EPA-HQ-ORD-2013-0292-0168
DOI Withdrew Leasing and Mining Claims around Chaco Culture National Historic Park,https://eelp.law.harvard.edu/tracker/doi-withdrew-leasing-and-mining-claims-around-chaco-culture-national-historic-park/,"June 2, 2023",https://www.federalregister.gov/documents/2023/06/07/2023-12158/public-land-order-no-7923-for-public-lands-withdrawal-surrounding-chaco-culture-national-historical,True,
EPA Released ECHO Clean Air Tracking Tool,https://eelp.law.harvard.edu/tracker/epa-released-echo-clean-air-tracking-tool/,"May 31, 2023",,False,
DOE Announced Update to Energy Conservation Standards for Manufactured Housing,https://eelp.law.harvard.edu/tracker/doe-announced-update-to-energy-conservation-standards-for-manufactured-housing/,"May 30, 2023",https://www.federalregister.gov/documents/2023/05/30/2023-11043/energy-conservation-program-energy-conservation-standards-for-manufactured-housing-extension-of,True,
Secretary Haaland Appointed New Members to the National Park System Advisory Board,https://eelp.law.harvard.edu/tracker/secretary-haaland-appointed-new-members-to-the-national-park-system-advisory-board/,"May 24, 2023",,False,
EPA Proposed Rule to Impose Safeguards on Coal Ash Impoundments,https://eelp.law.harvard.edu/tracker/epa-proposed-rule-to-impose-safeguards-on-coal-ash-impoundments/,"May 18, 2023",https://www.federalregister.gov/documents/2023/05/18/2023-10048/hazardous-and-solid-waste-management-system-disposal-of-coal-combustion-residuals-from-electric,True,EPA-HQ-OLEM-2020-0107-0119
EPA Published Interactive Map Depicting Sea Level Rise Around Hazardous Waste Sites,https://eelp.law.harvard.edu/tracker/epa-published-interactive-map-depicting-sea-level-rise-around-hazardous-waste-sites/,"May 18, 2023",,False,
NOAA Published ANPRM on Guidelines for Fisheries Management,https://eelp.law.harvard.edu/tracker/noaa-published-anprm-on-guidelines-for-fisheries-management/,"May 15, 2023",https://www.federalregister.gov/documents/2023/05/15/2023-10294/fisheries-of-the-united-states-magnuson-stevens-fishery-conservation-and-management-act-national,True,NOAA-HQ-2023-0060-0001
DOJ Launched Puerto Rico and U.S. Virgin Islands Environmental Crimes Task Force,https://eelp.law.harvard.edu/tracker/doj-launched-puerto-rico-and-u-s-virgin-islands-environmental-crimes-task-force/,"May 11, 2023",,False,
FERC Appointed Acting Director of New Office of Public Participation,https://eelp.law.harvard.edu/tracker/ferc-appointed-acting-director-of-new-office-of-public-participation/,"May 2, 2023",,False,
EPA Published Report on Climate Change and Children’s Health and Well-Being in the United States,https://eelp.law.harvard.edu/tracker/epa-published-report-on-climate-change-and-childrens-health-and-well-being-in-the-united-states/,"April 25, 2023",,False,
DOE Launched Energy Savings Hub,https://eelp.law.harvard.edu/tracker/doe-launched-energy-savings-hub/,"April 24, 2023",,False,
